OrderDate,StockDate,OrderNumber,OrderQuantity,ProductName,ProductDescription,ProductColor,ProductSize,ProductStyle,ProductCost,ProductPrice,Profit,customerName,Region,Country,Continent
01-04-2017,9/29/2003,SO61477,1,"Road-550-W Yellow, 44","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,44,W,605.6492,1000.4375,394.7883,TAYLOR MOORE,Canada,Canada,North America
01-04-2017,9/22/2003,SO61477,1,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,TAYLOR MOORE,Canada,Canada,North America
01-04-2017,9/20/2003,SO61477,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,TAYLOR MOORE,Canada,Canada,North America
01-04-2017,9/24/2003,SO61468,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,TINA KAPOOR,France,France,Europe
01-04-2017,11-01-2003,SO61468,1,"Touring-3000 Blue, 58","All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Blue,58,U,461.4448,742.35,280.9052,TINA KAPOOR,France,France,Europe
01-04-2017,11/26/2003,SO61447,3,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,ZACHARY HUGHES,Canada,Canada,North America
01-04-2017,10-02-2003,SO61447,2,"Racing Socks, M","Thin, lightweight and durable with cuffs that stay up.",White,M,U,3.3623,8.99,5.6277,ZACHARY HUGHES,Canada,Canada,North America
01-04-2017,9/21/2003,SO61447,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,ZACHARY HUGHES,Canada,Canada,North America
01-04-2017,9/18/2003,SO61462,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,ZACHARY LEWIS,Canada,Canada,North America
01-04-2017,10/31/2003,SO61462,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,ZACHARY LEWIS,Canada,Canada,North America
01-05-2017,12/17/2003,SO61522,1,"Short-Sleeve Classic Jersey, XL","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,XL,U,41.5723,53.99,12.4177,ADAM POWELL,Australia,Australia,Pacific
01-05-2017,9/13/2003,SO61522,1,"Road-350-W Yellow, 48","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,48,W,1082.51,1700.99,618.48,ADAM POWELL,Australia,Australia,Pacific
01-05-2017,9/26/2003,SO61501,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,ALEXANDRA BENNETT,Northwest,United States,North America
01-05-2017,10/20/2003,SO61501,1,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,ALEXANDRA BENNETT,Northwest,United States,North America
01-05-2017,09-11-2003,SO61501,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,ALEXANDRA BENNETT,Northwest,United States,North America
01-05-2017,11-03-2003,SO61535,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,ALEXANDRIA POWELL,Northwest,United States,North America
01-05-2017,10-09-2003,SO61535,1,"Road-750 Black, 44",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,44,U,343.6496,539.99,196.3404,ALEXANDRIA POWELL,Northwest,United States,North America
01-05-2017,10/21/2003,SO61508,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,ALVIN ZHANG,United Kingdom,United Kingdom,Europe
01-05-2017,11/27/2003,SO61508,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,ALVIN ZHANG,United Kingdom,United Kingdom,Europe
01-05-2017,9/26/2003,SO61518,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,ANGEL STEWART,Northwest,United States,North America
01-05-2017,10-05-2003,SO61518,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,ANGEL STEWART,Northwest,United States,North America
01-05-2017,12-06-2003,SO61518,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,ANGEL STEWART,Northwest,United States,North America
01-05-2017,10-07-2003,SO61528,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,ANNA HOWARD,Southwest,United States,North America
01-05-2017,11-11-2003,SO61528,1,"Touring-3000 Yellow, 54","All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Yellow,54,U,461.4448,742.35,280.9052,ANNA HOWARD,Southwest,United States,North America
01-05-2017,10/23/2003,SO61513,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,ANNE NAVARRO,Germany,Germany,Europe
01-05-2017,11/26/2003,SO61513,1,"Short-Sleeve Classic Jersey, XL","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,XL,U,41.5723,53.99,12.4177,ANNE NAVARRO,Germany,Germany,Europe
01-05-2017,11/27/2003,SO61529,2,"Racing Socks, L","Thin, lightweight and durable with cuffs that stay up.",White,L,U,3.3623,8.99,5.6277,ANTHONY RODRIGUEZ,Canada,Canada,North America
01-05-2017,12-03-2003,SO61529,1,"Touring-2000 Blue, 50","The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",Blue,50,U,755.1508,1214.85,459.6992,ANTHONY RODRIGUEZ,Canada,Canada,North America
01-05-2017,9/19/2003,SO61493,1,"Short-Sleeve Classic Jersey, M","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,M,U,41.5723,53.99,12.4177,BLAKE MOORE,Northwest,United States,North America
01-05-2017,11-01-2003,SO61531,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,BROOKE ROGERS,Southwest,United States,North America
01-05-2017,10/15/2003,SO61531,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,BROOKE ROGERS,Southwest,United States,North America
01-05-2017,09-10-2003,SO61531,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,BROOKE ROGERS,Southwest,United States,North America
01-05-2017,11/18/2003,SO61531,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,BROOKE ROGERS,Southwest,United States,North America
01-05-2017,11-01-2003,SO61531,1,"Road-750 Black, 52",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,52,U,343.6496,539.99,196.3404,BROOKE ROGERS,Southwest,United States,North America
01-05-2017,12-03-2003,SO61499,3,"Half-Finger Gloves, L","Full padding, improved finger flex, durable palm, adjustable closure.",Black,L,U,9.7136,23.5481,13.8345,CHARLES JACKSON,Canada,Canada,North America
01-05-2017,10/22/2003,SO61499,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,CHARLES JACKSON,Canada,Canada,North America
01-05-2017,10/25/2003,SO61499,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,CHARLES JACKSON,Canada,Canada,North America
01-05-2017,10-04-2003,SO61499,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,CHARLES JACKSON,Canada,Canada,North America
01-05-2017,11-06-2003,SO61499,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,CHARLES JACKSON,Canada,Canada,North America
01-05-2017,9/26/2003,SO61524,2,ML Road Tire,Higher density rubber.,NA,0,0,9.3463,24.99,15.6437,CHERYL GUTIERREZ,Australia,Australia,Pacific
01-05-2017,10-04-2003,SO61524,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,CHERYL GUTIERREZ,Australia,Australia,Pacific
01-05-2017,12/19/2003,SO61524,1,"Road-550-W Yellow, 44","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,44,W,605.6492,1000.4375,394.7883,CHERYL GUTIERREZ,Australia,Australia,Pacific
01-05-2017,10/14/2003,SO61524,1,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,CHERYL GUTIERREZ,Australia,Australia,Pacific
01-05-2017,12/21/2003,SO61486,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,COLIN KUMAR,Australia,Australia,Pacific
01-05-2017,11/13/2003,SO61486,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,COLIN KUMAR,Australia,Australia,Pacific
01-05-2017,12-06-2003,SO61486,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,COLIN KUMAR,Australia,Australia,Pacific
01-05-2017,12/14/2003,SO61502,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,DERRICK RAMOS,Canada,Canada,North America
01-05-2017,10/20/2003,SO61502,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,DERRICK RAMOS,Canada,Canada,North America
01-05-2017,12/13/2003,SO61502,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,DERRICK RAMOS,Canada,Canada,North America
01-05-2017,12/14/2003,SO61484,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,DESTINY BAILEY,Australia,Australia,Pacific
01-05-2017,11-10-2003,SO61484,1,"Short-Sleeve Classic Jersey, XL","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,XL,U,41.5723,53.99,12.4177,DESTINY BAILEY,Australia,Australia,Pacific
01-05-2017,12-09-2003,SO61536,1,"Long-Sleeve Logo Jersey, M",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,M,U,31.7244,48.0673,16.3429,DESTINY JENKINS,Southwest,United States,North America
01-05-2017,11-06-2003,SO61536,1,"Road-350-W Yellow, 40","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,40,W,1082.51,1700.99,618.48,DESTINY JENKINS,Southwest,United States,North America
01-05-2017,10/25/2003,SO61523,2,"Half-Finger Gloves, L","Full padding, improved finger flex, durable palm, adjustable closure.",Black,L,U,9.7136,23.5481,13.8345,FERNANDO BRYANT,Australia,Australia,Pacific
01-05-2017,11/25/2003,SO61523,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,FERNANDO BRYANT,Australia,Australia,Pacific
01-05-2017,11/23/2003,SO61523,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,FERNANDO BRYANT,Australia,Australia,Pacific
01-05-2017,10-06-2003,SO61523,1,"Road-250 Black, 44","Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,860.8787,FERNANDO BRYANT,Australia,Australia,Pacific
01-05-2017,10-05-2003,SO61523,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,FERNANDO BRYANT,Australia,Australia,Pacific
01-05-2017,10-10-2003,SO61489,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,GARY NAVARRO,United Kingdom,United Kingdom,Europe
01-05-2017,10/30/2003,SO61489,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,GARY NAVARRO,United Kingdom,United Kingdom,Europe
01-05-2017,10/13/2003,SO61489,1,"Mountain-200 Silver, 42",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,953.5637,GARY NAVARRO,United Kingdom,United Kingdom,Europe
01-05-2017,9/18/2003,SO61514,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,GARY HERNANDEZ,Germany,Germany,Europe
01-05-2017,11/17/2003,SO61498,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,GAVIN RUSSELL,Northwest,United States,North America
01-05-2017,11-04-2003,SO61498,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,GAVIN RUSSELL,Northwest,United States,North America
01-05-2017,12/19/2003,SO61498,1,Hitch Rack - 4-Bike,"Carries 4 bikes securely; steel construction, fits 2"" receiver hitch.",NA,0,0,44.88,120,75.12,GAVIN RUSSELL,Northwest,United States,North America
01-05-2017,12-02-2003,SO61509,3,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,GILBERT TANG,United Kingdom,United Kingdom,Europe
01-05-2017,11/26/2003,SO61509,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,GILBERT TANG,United Kingdom,United Kingdom,Europe
01-05-2017,10/17/2003,SO61509,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,GILBERT TANG,United Kingdom,United Kingdom,Europe
01-05-2017,9/23/2003,SO61509,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,GILBERT TANG,United Kingdom,United Kingdom,Europe
01-05-2017,11/19/2003,SO61519,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,HOLLY MEHTA,Northwest,United States,North America
01-05-2017,11/21/2003,SO61519,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,HOLLY MEHTA,Northwest,United States,North America
01-05-2017,10-11-2003,SO61519,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,HOLLY MEHTA,Northwest,United States,North America
01-05-2017,10/31/2003,SO61530,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,IAN BAKER,Canada,Canada,North America
01-05-2017,11/16/2003,SO61530,1,"Road-750 Black, 48",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,48,U,343.6496,539.99,196.3404,IAN BAKER,Canada,Canada,North America
01-05-2017,12-08-2003,SO61516,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,ISAAC EVANS,United Kingdom,United Kingdom,Europe
01-05-2017,11/28/2003,SO61516,1,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,ISAAC EVANS,United Kingdom,United Kingdom,Europe
01-05-2017,11-10-2003,SO61512,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,JENNA TURNER,United Kingdom,United Kingdom,Europe
01-05-2017,11/24/2003,SO61512,1,"Classic Vest, M","Light-weight, wind-resistant, packs to fit into a pocket.",Blue,M,U,23.749,63.5,39.751,JENNA TURNER,United Kingdom,United Kingdom,Europe
01-05-2017,10/26/2003,SO61537,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,JENNY HE,United Kingdom,United Kingdom,Europe
01-05-2017,9/25/2003,SO61537,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,JENNY HE,United Kingdom,United Kingdom,Europe
01-05-2017,10/17/2003,SO61537,1,"Road-550-W Yellow, 42","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,42,W,605.6492,1000.4375,394.7883,JENNY HE,United Kingdom,United Kingdom,Europe
01-05-2017,10/28/2003,SO61537,1,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,JENNY HE,United Kingdom,United Kingdom,Europe
01-05-2017,10/27/2003,SO61525,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,JESSIE SHE,Australia,Australia,Pacific
01-05-2017,11/14/2003,SO61525,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,JESSIE SHE,Australia,Australia,Pacific
01-05-2017,12-10-2003,SO61525,1,"Mountain-200 Silver, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,953.5637,JESSIE SHE,Australia,Australia,Pacific
01-05-2017,12/18/2003,SO61507,1,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,JOAN COOK,Canada,Canada,North America
01-05-2017,10-09-2003,SO61510,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,JORGE LI,United Kingdom,United Kingdom,Europe
01-05-2017,11/27/2003,SO61510,1,ML Road Tire,Higher density rubber.,NA,0,0,9.3463,24.99,15.6437,JORGE LI,United Kingdom,United Kingdom,Europe
01-05-2017,9/25/2003,SO61520,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,JOSE EDWARDS,Northwest,United States,North America
01-05-2017,12-04-2003,SO61520,1,"Mountain-200 Silver, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,953.5637,JOSE EDWARDS,Northwest,United States,North America
01-05-2017,9/27/2003,SO61520,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,JOSE EDWARDS,Northwest,United States,North America
01-05-2017,11/16/2003,SO61527,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,JOSE THOMPSON,Canada,Canada,North America
01-05-2017,11-01-2003,SO61527,1,"Touring-2000 Blue, 50","The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",Blue,50,U,755.1508,1214.85,459.6992,JOSE THOMPSON,Canada,Canada,North America
01-05-2017,9/29/2003,SO61521,2,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,KAITLYN RIVERA,Canada,Canada,North America
01-05-2017,12-09-2003,SO61521,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,KAITLYN RIVERA,Canada,Canada,North America
01-05-2017,09-08-2003,SO61521,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,KAITLYN RIVERA,Canada,Canada,North America
01-05-2017,11-04-2003,SO61521,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,KAITLYN RIVERA,Canada,Canada,North America
01-05-2017,11/27/2003,SO61521,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,KAITLYN RIVERA,Canada,Canada,North America
01-05-2017,11-04-2003,SO61504,2,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,KATHERINE POWELL,Canada,Canada,North America
01-05-2017,09-09-2003,SO61504,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,KATHERINE POWELL,Canada,Canada,North America
01-05-2017,12-04-2003,SO61504,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,KATHERINE POWELL,Canada,Canada,North America
01-05-2017,10-09-2003,SO61504,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,KATHERINE POWELL,Canada,Canada,North America
01-05-2017,11/27/2003,SO61500,2,"Racing Socks, L","Thin, lightweight and durable with cuffs that stay up.",White,L,U,3.3623,8.99,5.6277,KAYLA HALL,Southwest,United States,North America
01-05-2017,12/14/2003,SO61500,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,KAYLA HALL,Southwest,United States,North America
01-05-2017,09-10-2003,SO61500,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,KAYLA HALL,Southwest,United States,North America
01-05-2017,12/16/2003,SO61491,3,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,LATASHA DOMINGUEZ,France,France,Europe
01-05-2017,10/26/2003,SO61491,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,LATASHA DOMINGUEZ,France,France,Europe
01-05-2017,11/30/2003,SO61491,1,"Mountain-200 Black, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,943.2882,LATASHA DOMINGUEZ,France,France,Europe
01-05-2017,9/16/2003,SO61491,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,LATASHA DOMINGUEZ,France,France,Europe
01-05-2017,9/21/2003,SO61538,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,LESLIE GILL,Australia,Australia,Pacific
01-05-2017,12-01-2003,SO61538,1,"Women's Mountain Shorts, S","Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Black,S,W,26.1763,69.99,43.8137,LESLIE GILL,Australia,Australia,Pacific
01-05-2017,11-08-2003,SO61538,1,"Mountain-400-W Silver, 46","This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Silver,46,W,419.7784,769.49,349.7116,LESLIE GILL,Australia,Australia,Pacific
01-05-2017,11-02-2003,SO61483,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,MAX RUBIO,Australia,Australia,Pacific
01-05-2017,9/15/2003,SO61483,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,MAX RUBIO,Australia,Australia,Pacific
01-05-2017,9/25/2003,SO61483,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,MAX RUBIO,Australia,Australia,Pacific
01-05-2017,12-08-2003,SO61533,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,MEGAN DAVIS,Southwest,United States,North America
01-05-2017,12-09-2003,SO61533,1,"Road-750 Black, 44",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,44,U,343.6496,539.99,196.3404,MEGAN DAVIS,Southwest,United States,North America
01-05-2017,10/17/2003,SO61503,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,MELISSA FLORES,Northwest,United States,North America
01-05-2017,10/19/2003,SO61485,1,"Women's Mountain Shorts, M","Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Black,M,W,26.1763,69.99,43.8137,MICHELE MEHTA,Australia,Australia,Pacific
01-05-2017,10-05-2003,SO61485,1,"Short-Sleeve Classic Jersey, XL","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,XL,U,41.5723,53.99,12.4177,MICHELE MEHTA,Australia,Australia,Pacific
01-05-2017,9/19/2003,SO61488,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,MICHELE SCHMIDT,United Kingdom,United Kingdom,Europe
01-05-2017,11-01-2003,SO61488,1,"Women's Mountain Shorts, M","Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Black,M,W,26.1763,69.99,43.8137,MICHELE SCHMIDT,United Kingdom,United Kingdom,Europe
01-05-2017,11/18/2003,SO61488,1,"Mountain-400-W Silver, 42","This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Silver,42,W,419.7784,769.49,349.7116,MICHELE SCHMIDT,United Kingdom,United Kingdom,Europe
01-05-2017,11-03-2003,SO61526,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,MORGAN RODRIGUEZ,Canada,Canada,North America
01-05-2017,10/31/2003,SO61526,1,"Touring-2000 Blue, 60","The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",Blue,60,U,755.1508,1214.85,459.6992,MORGAN RODRIGUEZ,Canada,Canada,North America
01-05-2017,11-12-2003,SO61494,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,NAOMI MUNOZ,Northwest,United States,North America
01-05-2017,9/27/2003,SO61494,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,NAOMI MUNOZ,Northwest,United States,North America
01-05-2017,10/19/2003,SO61492,1,"Mountain-200 Black, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,943.2882,NELSON ORTEGA,United Kingdom,United Kingdom,Europe
01-05-2017,09-11-2003,SO61495,1,"Long-Sleeve Logo Jersey, L",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,L,U,31.7244,48.0673,16.3429,NICHOLAS BROWN,Canada,Canada,North America
01-05-2017,11-08-2003,SO61505,1,"Women's Mountain Shorts, M","Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Black,M,W,26.1763,69.99,43.8137,NICOLE HARRIS,Southwest,United States,North America
